Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
 80.00      0.04     0.04                             boost::detail::sp_counted_base::release()
 20.00      0.05     0.01      610     0.02     0.02  AbstractCellPopulation<2u, 2u>::Iterator::IsRealCell()
  0.00      0.05     0.00    31720     0.00     0.00  AbstractCellPopulation<2u, 2u>::Iterator::Iterator(AbstractCellPopulation<2u, 2u>&, std::_List_iterator<boost::shared_ptr<Cell> >)
  0.00      0.05     0.00      407     0.00     0.00  boost::detail::sp_counted_base::destroy()
  0.00      0.05     0.00      101     0.00     0.08  AbstractCellPopulation<2u, 2u>::End()
  0.00      0.05     0.00      100     0.00     0.00  boost::shared_ptr<AbstractCellProperty> CellPropertyRegistry::Get<WildTypeCellMutationState>()
  0.00      0.05     0.00      100     0.00     0.00  boost::detail::sp_counted_impl_p<Cell>::dispose()
  0.00      0.05     0.00      100     0.00     0.00  boost::detail::sp_counted_impl_p<Cell>::~sp_counted_impl_p()
  0.00      0.05     0.00      100     0.00     0.00  std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*)
  0.00      0.05     0.00       14     0.00     0.00  CxxTest::ErrorPrinter::Adapter::operator<<(char const*)
  0.00      0.05     0.00       12     0.00     0.00  CxxTest::TestTracker::tracker()
  0.00      0.05     0.00       12     0.00     0.00  CxxTest::Link::active() const
  0.00      0.05     0.00        9     0.00     0.00  CxxTest::TestTracker::dummyWorld() const
  0.00      0.05     0.00        8     0.00     0.00  CxxTest::TestTracker::dummySuite() const
  0.00      0.05     0.00        8     0.00     0.00  CxxTest::DummyWorldDescription::suiteDescription(unsigned int) const
  0.00      0.05     0.00        7     0.00     0.00  CxxTest::Link::Link()
  0.00      0.05     0.00        7     0.00     0.00  CxxTest::Link::~Link()
