Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
 88.89      0.08     0.08                             boost::detail::sp_counted_base::release()
  5.56      0.09     0.01        6     0.83     0.83  CxxTest::TestTracker::setTest(CxxTest::TestDescription const*)
  5.56      0.09     0.01                             main
  0.00      0.09     0.00    31720     0.00     0.00  AbstractCellPopulation<2u, 2u>::Iterator::Iterator(AbstractCellPopulation<2u, 2u>&, std::_List_iterator<boost::shared_ptr<Cell> >)
  0.00      0.09     0.00      610     0.00     0.00  AbstractCellPopulation<2u, 2u>::Iterator::IsRealCell()
  0.00      0.09     0.00      507     0.00     0.00  boost::detail::sp_counted_base::destroy()
  0.00      0.09     0.00      101     0.00     0.00  AbstractCellPopulation<2u, 2u>::End()
  0.00      0.09     0.00      100     0.00     0.00  boost::shared_ptr<AbstractCellProperty> CellPropertyRegistry::Get<WildTypeCellMutationState>()
  0.00      0.09     0.00      100     0.00     0.00  boost::detail::sp_counted_impl_p<Cell>::dispose()
  0.00      0.09     0.00      100     0.00     0.00  boost::detail::sp_counted_impl_p<Cell>::~sp_counted_impl_p()
  0.00      0.09     0.00      100     0.00     0.00  std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*)
  0.00      0.09     0.00       14     0.00     0.00  CxxTest::ErrorPrinter::Adapter::operator<<(char const*)
  0.00      0.09     0.00       12     0.00     0.00  CxxTest::TestTracker::tracker()
  0.00      0.09     0.00       12     0.00     0.00  CxxTest::Link::active() const
  0.00      0.09     0.00        9     0.00     0.00  CxxTest::TestTracker::dummyWorld() const
  0.00      0.09     0.00        8     0.00     0.00  CxxTest::TestTracker::dummySuite() const
